Price + Delivery	Condition	Seller Information	Delivery
  407.00 | Prime : Yes |  | Pay on Delivery eligible	New	uRead-Store | 4.5 out of 5 stars  | 92% positive | 25,127 total rating	Fullfilled by Amazon
  407.00 | Prime : Yes |  | Pay on Delivery eligible	New	Cloudtail India | 4.5 out of 5 stars  | 92% positive | 1,299,158 total rating	Fullfilled by Amazon
  407.00 | Prime : No | 	New	World500 | 4 out of 5 stars  | 76% positive | 3,248 total rating	Not fulfilled by Amazon | 4-8 days
  419.00 | Prime : No | 	New	Buy Amazing Books | 3 out of 5 stars  | 51% positive | 3,536 total rating	Not fulfilled by Amazon | 4-6 days
  444.00 | Prime : Yes |  | Pay on Delivery eligible	New	Amazing_Buy | 4.5 out of 5 stars  | 95% positive | 17,781 total rating	Fullfilled by Amazon
  449.00 | Prime : No |  | Pay on Delivery eligible	New	R-our Book | 4 out of 5 stars  | 78% positive | 1,304 total rating	Not fulfilled by Amazon | 6-8 days
  509.00 | Prime : No | 	New	MK BOOKS INDIA | 2.5 out of 5 stars  | 34% positive | 2,246 total rating	Not fulfilled by Amazon | 15-18 days
  431.00 | Prime : No |  | Pay on Delivery eligible	New	FOUNTAINHEAD | 4.5 out of 5 stars  | 91% positive | 98 total rating	Not fulfilled by Amazon | 6-8 days
  431.00 | Prime : No |  | Pay on Delivery eligible	New	Sri Ganesha Books | 4 out of 5 stars  | 82% positive | 382 total rating	Not fulfilled by Amazon | 6-8 days
  431.00 | Prime : No |  | Pay on Delivery eligible	New	Goodread Bookstore | 5 out of 5 stars  | 97% positive | 579 total rating	Not fulfilled by Amazon | 5-6 days
  437.00 | Prime : No | +   80.00 Delivery | Pay on Delivery eligible	New	A Mind's Bookstore | 4.5 out of 5 stars  | 89% positive | 1,409 total rating	Not fulfilled by Amazon | 5-6 days
  443.00 | Prime : No | +   80.00 Delivery | Pay on Delivery eligible	New	RSONS | 4.5 out of 5 stars  | 84% positive | 481 total rating	Not fulfilled by Amazon | 8-9 days
  521.13 | Prime : No | +   80.00 Delivery | Pay on Delivery eligible	New	Bookflow | 3.5 out of 5 stars  | 67% positive | 3,100 total rating	Not fulfilled by Amazon | 9-10 days
  453.00 | Prime : No | +   80.00 Delivery	New	BooksRaja | 4.5 out of 5 stars  | 85% positive | 171 total rating	Not fulfilled by Amazon
  456.07 | Prime : No | +   80.00 Delivery	New	Inetrade India | 4 out of 5 stars  | 75% positive | 3,249 total rating	Not fulfilled by Amazon | 5-9 days
  443.26 | Prime : No | +   80.00 Delivery | Pay on Delivery eligible	New	SBM Enterprises | 4 out of 5 stars  | 75% positive. | 48 total rating	Not fulfilled by Amazon | 5-6 days
  449.00 | Prime : No | +   80.00 Delivery | Pay on Delivery eligible	New	Book Selection Centre | 4.5 out of 5 stars  | 96% positive | 136 total rating	Not fulfilled by Amazon | 4-5 days
  539.00 | Prime : No | +   80.00 Delivery | Pay on Delivery eligible	New	ABRB | 4 out of 5 stars  | 82% positive. | 60 total rating	Not fulfilled by Amazon | 9-10 days
  461.00 | Prime : No | +   80.00 Delivery | Pay on Delivery eligible	New	Randomindia | 3.5 out of 5 stars  | 67% positive. | 9 total rating	Not fulfilled by Amazon | 6-8 days
  455.24 | Prime : No | +   80.00 Delivery | Pay on Delivery eligible	New	S R int Store | Just Launched	Not fulfilled by Amazon | 11-16 days
  505.00 | Prime : No | +   40.00 Delivery | Pay on Delivery eligible	New	Comma365 | 4.5 out of 5 stars  | 95% positive | 2,242 total rating	Not fulfilled by Amazon | 6-8 days
