Price + Delivery	Condition	Seller Information	Delivery
  699.00 | Prime : No | +   66.00 Delivery | Pay on Delivery eligible	Used - Like New	Rachna Associate | Just Launched	Not fulfilled by Amazon | 4-6 days
  825.00 | Prime : No | +   66.00 Delivery	New	Read factor | 3.5 out of 5 stars  | 67% positive | 1,532 total rating	Not fulfilled by Amazon | 2-4 days
  838.00 | Prime : No | +   66.00 Delivery	New	World500 | 4 out of 5 stars  | 76% positive | 3,271 total rating	Not fulfilled by Amazon | 2-6 days
  839.00 | Prime : Yes | +   66.00 Delivery | Pay on Delivery eligible	New	Amazing_Buy | 4.5 out of 5 stars  | 95% positive | 17,789 total rating	Fullfilled by Amazon
  844.00 | Prime : Yes | +   66.00 Delivery | Pay on Delivery eligible	New	uRead-Store | 4.5 out of 5 stars  | 92% positive | 25,145 total rating	Fullfilled by Amazon
  750.00 | Prime : No | +   66.00 Delivery | Pay on Delivery eligible	New	Kozzy Books | 5 out of 5 stars  | 100% positive | 6 total rating	Not fulfilled by Amazon | 3-4 days
  1,000.00 | Prime : No | +   66.00 Delivery | Pay on Delivery eligible	New	BOOKFACTRY | 5 out of 5 stars  | 100% positive | 1 total rating	Not fulfilled by Amazon | 9-14 days
  1,000.00 | Prime : No | +   66.00 Delivery | Pay on Delivery eligible	New	Book,stage | Just Launched	Not fulfilled by Amazon | 9-14 days
  937.00 | Prime : No | +   66.00 Delivery | Pay on Delivery eligible	New	R-our Book | 4 out of 5 stars  | 77% positive | 1,305 total rating	Not fulfilled by Amazon | 4-6 days
  963.00 | Prime : No | +   66.00 Delivery | Pay on Delivery eligible	New	Randomindia | 3.5 out of 5 stars  | 67% positive. | 9 total rating	Not fulfilled by Amazon | 4-6 days
  925.00 | Prime : No | +   120.00 Delivery | Pay on Delivery eligible	New	Book Selection Centre | 4.5 out of 5 stars  | 96% positive | 136 total rating	Not fulfilled by Amazon | 3-4 days
  974.00 | Prime : No | +   120.00 Delivery | Pay on Delivery eligible	New	RSONS | 4.5 out of 5 stars  | 84% positive | 481 total rating	Not fulfilled by Amazon | 6-7 days
  1,050.00 | Prime : No | +   120.00 Delivery	New	Buy Amazing Books | 3 out of 5 stars  | 51% positive | 3,557 total rating	Not fulfilled by Amazon | 2-4 days
  1,063.00 | Prime : No | +   120.00 Delivery	New	MK BOOKS INDIA | 2.5 out of 5 stars  | 34% positive | 2,249 total rating	Not fulfilled by Amazon | 13-16 days
  975.00 | Prime : No | +   120.00 Delivery | Pay on Delivery eligible	New	BW ENTERPRISES | 4 out of 5 stars  | 79% positive | 44 total rating	Not fulfilled by Amazon | 3-4 days
  1,000.00 | Prime : No | +   120.00 Delivery | Pay on Delivery eligible	New	The Bookhive | 4 out of 5 stars  | 80% positive | 43 total rating	Not fulfilled by Amazon | 3-4 days
  1,000.00 | Prime : No | +   120.00 Delivery | Pay on Delivery eligible	New	Skycart | 4.5 out of 5 stars  | 90% positive | 479 total rating	Not fulfilled by Amazon | 2-3 days
  975.00 | Prime : No | +   120.00 Delivery | Pay on Delivery eligible	New	BooksRaja | 4.5 out of 5 stars  | 85% positive | 171 total rating	Not fulfilled by Amazon
