Price + Delivery	Condition	Seller Information	Delivery
  2,350.00 | Prime : No | +   100.00 Delivery | Pay on Delivery eligible	New	{PBD} POTDAR BOOK DISTRIBUTORS | 3.5 out of 5 stars  | 71% positive. | 56 total rating	Not fulfilled by Amazon
  2,484.00 | Prime : Yes | +   100.00 Delivery | Pay on Delivery eligible	New	Repro Books-On-Demand | 4.5 out of 5 stars  | 94% positive | 8,429 total rating	Fullfilled by Amazon
  2,484.00 | Prime : Yes | +   100.00 Delivery | Pay on Delivery eligible	New	SansRack | 4.5 out of 5 stars  | 94% positive | 1,050 total rating	Fullfilled by Amazon
  2,659.00 | Prime : No | +   100.00 Delivery | Pay on Delivery eligible	New	SAnSRack | 4 out of 5 stars  | 79% positive. | 14 total rating	Not fulfilled by Amazon | 8-9 days
  4,311.00 | Prime : No | +   100.00 Delivery	New	B2A UK | 4.5 out of 5 stars  | 83% positive | 6,928 total rating	Not fulfilled by Amazon | 10-18 days
  4,393.00 | Prime : No | +   100.00 Delivery | Pay on Delivery eligible	New	Atlantic Publishers and Distributors | 4.5 out of 5 stars  | 94% positive | 14,538 total rating	Not fulfilled by Amazon | 10-15 days
  4,466.00 | Prime : No | +   100.00 Delivery | Pay on Delivery eligible	New	Peacockbooks | 4.5 out of 5 stars  | 92% positive | 2,801 total rating	Not fulfilled by Amazon | 10-15 days
  5,323.00 | Prime : No | +   100.00 Delivery	New	SmartGlobal | 3 out of 5 stars  | 50% positive | 212 total rating	Not fulfilled by Amazon | 19-26 days
  5,678.74 | Prime : No | +   100.00 Delivery	New	Fast Media 2 | 4 out of 5 stars  | 72% positive | 6,005 total rating	Not fulfilled by Amazon | 16-24 days
  6,855.00 | Prime : No | +   100.00 Delivery	New	D R | 4 out of 5 stars  | 82% positive | 12,168 total rating	Not fulfilled by Amazon | 8-12 days
  2,484.00 | Prime : No | +   70.00 Delivery | Pay on Delivery eligible	New	SansRack | 4.5 out of 5 stars  | 94% positive | 1,050 total rating	Not fulfilled by Amazon
  4,477.00 | Prime : No | +   70.00 Delivery | Pay on Delivery eligible	New	Peacockbooks | 4.5 out of 5 stars  | 92% positive | 2,801 total rating	Not fulfilled by Amazon | 16-21 days
  5,016.00 | Prime : No | +   70.00 Delivery | Pay on Delivery eligible	New	Atlantic Publishers and Distributors | 4.5 out of 5 stars  | 94% positive | 14,538 total rating	Not fulfilled by Amazon | 16-21 days
