Price + Delivery	Condition	Seller Information	Delivery
  224.00 | Prime : No | +   75.00 Delivery | Pay on Delivery eligible	Used - Like New	PICK A BOOKS | 4 out of 5 stars  | 78% positive | 165 total rating	Not fulfilled by Amazon | 3-4 days
  268.00 | Prime : No | +   75.00 Delivery | Pay on Delivery eligible	New	PICK A BOOKS | 4 out of 5 stars  | 78% positive | 165 total rating	Not fulfilled by Amazon | 3-4 days
  267.00 | Prime : No | +   75.00 Delivery | Pay on Delivery eligible	New	OLD IS GOLD BOOK'S | 3 out of 5 stars  | 56% positive | 64 total rating	Not fulfilled by Amazon | 5-7 days
  350.00 | Prime : Yes | +   75.00 Delivery | Pay on Delivery eligible	Used - Like New	DONE DEAL | 4.5 out of 5 stars  | 98% positive | 327 total rating	Not fulfilled by Amazon
  295.00 | Prime : No | +   75.00 Delivery | Pay on Delivery eligible	New	Jawahar Book Centre | 4 out of 5 stars  | 76% positive | 3,140 total rating	Not fulfilled by Amazon | 5-7 days
  398.00 | Prime : Yes | +   75.00 Delivery | Pay on Delivery eligible	New	Cloudtail India | 4.5 out of 5 stars  | 92% positive | 1,299,230 total rating	Fullfilled by Amazon
  468.00 | Prime : No | +   75.00 Delivery | Pay on Delivery eligible	New	universal academy | 3.5 out of 5 stars  | 65% positive | 184 total rating	Not fulfilled by Amazon | 5-7 days
  599.00 | Prime : Yes | +   75.00 Delivery | Pay on Delivery eligible	New	uRead-Store | 4.5 out of 5 stars  | 92% positive | 25,135 total rating	Fullfilled by Amazon
  562.00 | Prime : No | +   75.00 Delivery | Pay on Delivery eligible	New	SPECTRAL | 4 out of 5 stars  | 71% positive | 605 total rating	Not fulfilled by Amazon | 2-3 days
  514.00 | Prime : No | +   75.00 Delivery	New	Sunrise Book store | 3.5 out of 5 stars  | 61% positive | 1,358 total rating	Not fulfilled by Amazon | 3-7 days
  660.00 | Prime : Yes |  | Pay on Delivery eligible	New	JBCPD | 4.5 out of 5 stars  | 93% positive | 32,618 total rating	Fullfilled by Amazon
  599.00 | Prime : No |  | Pay on Delivery eligible	New	chandbookdepot | Just Launched	Not fulfilled by Amazon | 4-7 days
  554.40 | Prime : No |  | Pay on Delivery eligible	New	Rama BOOKS | 3.5 out of 5 stars  | 67% positive. | 6 total rating	Not fulfilled by Amazon | 7-8 days
  550.00 | Prime : No |  | Pay on Delivery eligible	New	Rajkesar books hub | 3 out of 5 stars  | 50% positive. | 10 total rating	Not fulfilled by Amazon | 5-7 days
  595.00 | Prime : No |  | Pay on Delivery eligible	New	Bookshelff | 4 out of 5 stars  | 82% positive. | 72 total rating	Not fulfilled by Amazon | 5-7 days
  541.20 | Prime : No |  | Pay on Delivery eligible	New	O_Store | 4.5 out of 5 stars  | 87% positive | 593 total rating	Not fulfilled by Amazon | 8-9 days
  658.00 | Prime : No |  | Pay on Delivery eligible	New	Comma365 | 4.5 out of 5 stars  | 95% positive | 2,242 total rating	Not fulfilled by Amazon | 5-7 days
  600.00 | Prime : No |  | Pay on Delivery eligible	New	Sameer Book Depot | 3.5 out of 5 stars  | 55% positive | 35 total rating	Not fulfilled by Amazon
