Price + Delivery	Condition	Seller Information	Delivery
  5,380.60 | Prime : Yes |  | Pay on Delivery eligible	New	Amazing_Buy | 4.5 out of 5 stars  | 95% positive | 17,788 total rating	Fullfilled by Amazon
  5,305.60 | Prime : No | 	New	Inetrade India | 4 out of 5 stars  | 75% positive | 3,254 total rating	Not fulfilled by Amazon | 5-9 days
  5,386.00 | Prime : No | 	New	B2A UK | 4.5 out of 5 stars  | 83% positive | 6,928 total rating	Not fulfilled by Amazon | 10-18 days
  5,511.57 | Prime : No | 	New	INFINITE BOOKS | 5 out of 5 stars  | 99% positive | 288 total rating	Not fulfilled by Amazon | 11-15 days
  5,521.00 | Prime : Yes |  | Pay on Delivery eligible	New	Cloudtail India | 4.5 out of 5 stars  | 92% positive | 1,299,266 total rating	Fullfilled by Amazon
  5,805.00 | Prime : No | 	New	Sunrise Book store | 3.5 out of 5 stars  | 61% positive | 1,359 total rating	Not fulfilled by Amazon | 7-14 days
  7,411.00 | Prime : No | 	New	D R | 4 out of 5 stars  | 82% positive | 12,169 total rating	Not fulfilled by Amazon | 8-12 days
  7,908.23 | Prime : No | 	New	Fast Media 2 | 4 out of 5 stars  | 72% positive | 6,006 total rating	Not fulfilled by Amazon | 16-24 days
  10,001.00 | Prime : No | 	New	RCPL Book$ Masion | Just Launched	Not fulfilled by Amazon | 16-24 days
  13,692.00 | Prime : No | 	New	Book Maker | Just Launched	Not fulfilled by Amazon | 12-19 days
  6,764.00 | Prime : No | +   200.00 Delivery	New	Sunrise Book store | 3.5 out of 5 stars  | 61% positive | 1,359 total rating	Not fulfilled by Amazon | 7-10 days
  13,692.00 | Prime : No | +   200.00 Delivery	New	A STAR BOOK | 5 out of 5 stars  | 100% positive | 5 total rating	Not fulfilled by Amazon | 12-19 days
