Price + Delivery	Condition	Seller Information	Delivery
  234.00 | Prime : No | +   65.00 Delivery | Pay on Delivery eligible	Used - Like New	BOOKS PLAZA | 4 out of 5 stars  | 72% positive | 159 total rating	Not fulfilled by Amazon | 6-8 days
  299.00 | Prime : No | +   65.00 Delivery | Pay on Delivery eligible	Used - Like New	Book sava centre | 5 out of 5 stars  | 100% positive | 20 total rating	Not fulfilled by Amazon | 5-6 days
  461.00 | Prime : No | +   65.00 Delivery	New	Read factor | 3.5 out of 5 stars  | 67% positive | 1,517 total rating	Not fulfilled by Amazon | 4-6 days
  475.00 | Prime : No | +   65.00 Delivery	New	World500 | 4 out of 5 stars  | 76% positive | 3,248 total rating	Not fulfilled by Amazon | 4-8 days
  490.00 | Prime : Yes | +   65.00 Delivery | Pay on Delivery eligible	New	PUSTAKALAY | 4.5 out of 5 stars  | 85% positive | 20 total rating	Fullfilled by Amazon
  495.00 | Prime : No | +   65.00 Delivery | Pay on Delivery eligible	New	M.R. Book Centre | 4.5 out of 5 stars  | 83% positive | 260 total rating	Not fulfilled by Amazon | 5-6 days
  510.00 | Prime : No | +   65.00 Delivery | Pay on Delivery eligible	New	A Mind's Bookstore | 4.5 out of 5 stars  | 89% positive | 1,409 total rating	Not fulfilled by Amazon | 5-6 days
  517.26 | Prime : No | +   65.00 Delivery | Pay on Delivery eligible	New	SBM Enterprises | 4 out of 5 stars  | 75% positive. | 48 total rating	Not fulfilled by Amazon | 5-6 days
  699.00 | Prime : No | +   65.00 Delivery	New	Buy Amazing Books | 3 out of 5 stars  | 51% positive | 3,536 total rating	Not fulfilled by Amazon | 4-6 days
  1,099.00 | Prime : No | +   65.00 Delivery | Pay on Delivery eligible	New	Payal Books | 3 out of 5 stars  | 51% positive | 657 total rating	Not fulfilled by Amazon
