Price + Delivery	Condition	Seller Information	Delivery
  878.00 | Prime : No | FREE Delivery.	New	Read factor | 3.5 out of 5 stars  | 67% positive | 1,524 total rating	Not fulfilled by Amazon | 4-6 days
  928.00 | Prime : No | FREE Delivery.	New	World500 | 4 out of 5 stars  | 76% positive | 3,255 total rating	Not fulfilled by Amazon | 4-8 days
  930.00 | Prime : Yes | FREE Delivery. | Pay on Delivery eligible	New	Bookland International | 4.5 out of 5 stars  | 89% positive | 317 total rating	Not fulfilled by Amazon
  858.00 | Prime : No | FREE Delivery. | Pay on Delivery eligible	New	Atlantic Publishers and Distributors | 4.5 out of 5 stars  | 94% positive | 14,538 total rating	Not fulfilled by Amazon | 11-16 days
  913.00 | Prime : No | FREE Delivery. | Pay on Delivery eligible	New	Peacockbooks | 4.5 out of 5 stars  | 92% positive | 2,801 total rating	Not fulfilled by Amazon | 11-16 days
  1,140.00 | Prime : No | FREE Delivery.	New	Sunrise Book store | 3.5 out of 5 stars  | 61% positive | 1,357 total rating	Not fulfilled by Amazon | 13-20 days
  1,186.00 | Prime : No | FREE Delivery.	New	Bookswagon | 4 out of 5 stars  | 70% positive | 6,382 total rating	Not fulfilled by Amazon | 23-30 days
  1,187.00 | Prime : No | FREE Delivery.	New	Bookswagon | 4 out of 5 stars  | 70% positive | 6,382 total rating	Not fulfilled by Amazon | 8-11 days
  1,331.00 | Prime : No | FREE Delivery.	New	Buy Amazing Books | 3 out of 5 stars  | 51% positive | 3,549 total rating	Not fulfilled by Amazon | 4-6 days
  1,910.00 | Prime : No | FREE Delivery.	New	D R | 4 out of 5 stars  | 82% positive | 12,168 total rating	Not fulfilled by Amazon | 9-13 days
  1,187.00 | Prime : No | +   40.00 Delivery	New	Bookswagon | 4 out of 5 stars  | 70% positive | 6,382 total rating	Not fulfilled by Amazon | 11-18 days
  1,242.00 | Prime : No | +   40.00 Delivery | Pay on Delivery eligible	New	Atlantic Publishers and Distributors | 4.5 out of 5 stars  | 94% positive | 14,538 total rating	Not fulfilled by Amazon | 17-22 days
  1,131.00 | Prime : No | +   40.00 Delivery	New	Sunrise Book store | 3.5 out of 5 stars  | 61% positive | 1,357 total rating	Not fulfilled by Amazon | 8-11 days
  1,158.00 | Prime : No | +   40.00 Delivery	New	Sunrise Book store | 3.5 out of 5 stars  | 61% positive | 1,357 total rating	Not fulfilled by Amazon | 22-29 days
  1,161.00 | Prime : No | +   40.00 Delivery	New	Sunrise Book store | 3.5 out of 5 stars  | 61% positive | 1,357 total rating	Not fulfilled by Amazon | 6-10 days
