Price + Delivery	Condition	Seller Information	Delivery
  300.00 | Prime : No | +   65.00 Delivery | Pay on Delivery eligible	New	BOOKS PLAZA | 4 out of 5 stars  | 72% positive | 159 total rating	Not fulfilled by Amazon | 5-7 days
  393.00 | Prime : Yes | +   65.00 Delivery | Pay on Delivery eligible	New	uRead-Store | 4.5 out of 5 stars  | 92% positive | 25,141 total rating	Fullfilled by Amazon
  393.00 | Prime : Yes | +   65.00 Delivery | Pay on Delivery eligible	New	Amazing_Buy | 4.5 out of 5 stars  | 95% positive | 17,789 total rating	Fullfilled by Amazon
  395.00 | Prime : No | +   65.00 Delivery	New	Read factor | 3.5 out of 5 stars  | 67% positive | 1,531 total rating	Not fulfilled by Amazon | 3-5 days
  401.00 | Prime : No | +   65.00 Delivery	New	World500 | 4 out of 5 stars  | 76% positive | 3,269 total rating	Not fulfilled by Amazon | 3-7 days
  451.00 | Prime : No | +   65.00 Delivery	New	AskTech Books | 2.5 out of 5 stars  | 50% positive | 2 total rating	Not fulfilled by Amazon | 1-4 days
  456.07 | Prime : No | +   65.00 Delivery	New	Inetrade India | 4 out of 5 stars  | 75% positive | 3,254 total rating	Not fulfilled by Amazon | 5-9 days
  539.00 | Prime : Yes | +   65.00 Delivery | Pay on Delivery eligible	New	Goodread Bookstore | 5 out of 5 stars  | 97% positive | 579 total rating	Fullfilled by Amazon
  539.00 | Prime : No | +   65.00 Delivery | Pay on Delivery eligible	New	ReadAhead | 4 out of 5 stars  | 79% positive | 213 total rating	Not fulfilled by Amazon | 10-15 days
  599.00 | Prime : No | +   65.00 Delivery	New	MK BOOKS INDIA | 2.5 out of 5 stars  | 34% positive | 2,248 total rating	Not fulfilled by Amazon | 14-17 days
  589.00 | Prime : No | +   90.00 Delivery | Pay on Delivery eligible	New	Books For All | 4 out of 5 stars  | 81% positive | 314 total rating	Not fulfilled by Amazon | 4-5 days
  1,373.00 | Prime : No | +   90.00 Delivery	New	B2A UK | 4.5 out of 5 stars  | 83% positive | 6,928 total rating	Not fulfilled by Amazon | 10-18 days
