Price + Delivery	Condition	Seller Information	Delivery
  251.00 | Prime : Yes |  | Pay on Delivery eligible	New	Cloudtail India | 4.5 out of 5 stars  | 92% positive | 1,299,168 total rating	Fullfilled by Amazon
  251.00 | Prime : Yes |  | Pay on Delivery eligible	New	uRead-Store | 4.5 out of 5 stars  | 92% positive | 25,131 total rating	Fullfilled by Amazon
  263.00 | Prime : No | 	New	Read factor | 3.5 out of 5 stars  | 67% positive | 1,518 total rating	Not fulfilled by Amazon | 4-6 days
  271.00 | Prime : No | 	New	Buy Amazing Books | 3 out of 5 stars  | 51% positive | 3,536 total rating	Not fulfilled by Amazon | 4-6 days
  279.00 | Prime : Yes |  | Pay on Delivery eligible	New	Amazing_Buy | 4.5 out of 5 stars  | 95% positive | 17,783 total rating	Fullfilled by Amazon
  286.82 | Prime : Yes |  | Pay on Delivery eligible	New	ApnaBazzar | 3.5 out of 5 stars  | 63% positive | 49 total rating	Not fulfilled by Amazon
  330.00 | Prime : No |  | Pay on Delivery eligible	New	The Browser Bookstore | 3.5 out of 5 stars  | 69% positive | 37 total rating	Not fulfilled by Amazon | 6-8 days
  261.07 | Prime : No | 	New	Inetrade India | 4 out of 5 stars  | 75% positive | 3,251 total rating	Not fulfilled by Amazon | 5-9 days
  299.00 | Prime : No |  | Pay on Delivery eligible	New	R-our Book | 4 out of 5 stars  | 78% positive | 1,304 total rating	Not fulfilled by Amazon | 6-8 days
  287.00 | Prime : No |  | Pay on Delivery eligible	New	FOUNTAINHEAD | 4.5 out of 5 stars  | 91% positive | 98 total rating	Not fulfilled by Amazon | 6-8 days
  287.00 | Prime : No | +   78.00 Delivery | Pay on Delivery eligible	New	Sri Ganesha Books | 4 out of 5 stars  | 82% positive | 382 total rating	Not fulfilled by Amazon | 6-8 days
  304.00 | Prime : No | +   78.00 Delivery	New	Bookswagon | 4 out of 5 stars  | 70% positive | 6,377 total rating	Not fulfilled by Amazon | 2-4 days
  291.00 | Prime : No | +   78.00 Delivery | Pay on Delivery eligible	New	Goodread Bookstore | 5 out of 5 stars  | 97% positive | 579 total rating	Not fulfilled by Amazon | 5-6 days
  375.00 | Prime : No | +   78.00 Delivery | Pay on Delivery eligible	New	HERITAGE PUBLISHERS | 4.5 out of 5 stars  | 94% positive | 783 total rating	Not fulfilled by Amazon
