Price + Delivery	Condition	Seller Information	Delivery
  197.00 | Prime : Yes |  | Pay on Delivery eligible	New	uRead-Store | 4.5 out of 5 stars  | 92% positive | 25,138 total rating	Fullfilled by Amazon
  197.00 | Prime : Yes |  | Pay on Delivery eligible	New	Cloudtail India | 4.5 out of 5 stars  | 92% positive | 1,299,241 total rating	Fullfilled by Amazon
  197.00 | Prime : No | 	New	Read factor | 3.5 out of 5 stars  | 67% positive | 1,528 total rating	Not fulfilled by Amazon | 3-5 days
  203.00 | Prime : No | 	New	Buy Amazing Books | 3 out of 5 stars  | 51% positive | 3,555 total rating	Not fulfilled by Amazon | 3-5 days
  203.00 | Prime : No | 	New	World500 | 4 out of 5 stars  | 76% positive | 3,267 total rating	Not fulfilled by Amazon | 3-7 days
  150.00 | Prime : No |  | Pay on Delivery eligible	New	Bookswale Hyderabad | 3 out of 5 stars  | 43% positive | 78 total rating	Not fulfilled by Amazon | 4-5 days
  224.00 | Prime : No |  | Pay on Delivery eligible	New	R-our Book | 4 out of 5 stars  | 77% positive | 1,304 total rating	Not fulfilled by Amazon | 5-7 days
  270.00 | Prime : Yes |  | Pay on Delivery eligible	New	Amazing_Buy | 4.5 out of 5 stars  | 95% positive | 17,787 total rating	Fullfilled by Amazon
  195.66 | Prime : No | 	New	Inetrade India | 4 out of 5 stars  | 75% positive | 3,254 total rating	Not fulfilled by Amazon | 4-8 days
  200.00 | Prime : No |  | Pay on Delivery eligible	Used - Acceptable	PANORAMA BOOKSTORE...not just a bookstore | 4.5 out of 5 stars  | 100% positive. | 3 total rating	Not fulfilled by Amazon | 4-5 days
  215.00 | Prime : No | +   78.00 Delivery | Pay on Delivery eligible	New	Sri Ganesha Books | 4 out of 5 stars  | 82% positive | 382 total rating	Not fulfilled by Amazon | 5-7 days
  221.00 | Prime : No | +   78.00 Delivery | Pay on Delivery eligible	New	RSONS | 4.5 out of 5 stars  | 84% positive | 481 total rating	Not fulfilled by Amazon | 7-8 days
  218.00 | Prime : No | +   78.00 Delivery | Pay on Delivery eligible	New	A Mind's Bookstore | 4.5 out of 5 stars  | 89% positive | 1,409 total rating	Not fulfilled by Amazon | 4-5 days
  298.00 | Prime : Yes | +   78.00 Delivery | Pay on Delivery eligible	New	SRBOOKWORLD | 4.5 out of 5 stars  | 93% positive | 404 total rating	Not fulfilled by Amazon
  221.00 | Prime : No | +   78.00 Delivery | Pay on Delivery eligible	New	Goodread Bookstore | 5 out of 5 stars  | 97% positive | 579 total rating	Not fulfilled by Amazon | 4-5 days
