Price + Delivery	Condition	Seller Information	Delivery
  195.00 | Prime : No | +   90.00 Delivery | Pay on Delivery eligible	New	HSS TRADERS | 4 out of 5 stars  | 73% positive | 43 total rating	Not fulfilled by Amazon
  294.00 | Prime : Yes | +   90.00 Delivery | Pay on Delivery eligible	New	uRead-Store | 4.5 out of 5 stars  | 92% positive | 25,155 total rating	Fullfilled by Amazon
  214.00 | Prime : No | +   90.00 Delivery | Pay on Delivery eligible	New	skypee | 4 out of 5 stars  | 74% positive | 195 total rating	Not fulfilled by Amazon | 11-15 days
  220.00 | Prime : No | +   90.00 Delivery | Pay on Delivery eligible	New	BOOKS TO THE WORLD | 4 out of 5 stars  | 75% positive. | 4 total rating	Not fulfilled by Amazon
  230.00 | Prime : No | +   90.00 Delivery	New	Books-a-zillion | 4 out of 5 stars  | 82% positive | 89 total rating	Not fulfilled by Amazon | 20-27 days
  655.00 | Prime : No | +   90.00 Delivery | Pay on Delivery eligible	New	Atlantic Publishers and Distributors | 4.5 out of 5 stars  | 94% positive | 14,541 total rating	Not fulfilled by Amazon | 11-15 days
  709.00 | Prime : No | +   90.00 Delivery | Pay on Delivery eligible	New	Peacockbooks | 4.5 out of 5 stars  | 92% positive | 2,801 total rating	Not fulfilled by Amazon | 11-15 days
  779.00 | Prime : No | +   90.00 Delivery	New	Bookswagon | 4 out of 5 stars  | 70% positive | 6,386 total rating	Not fulfilled by Amazon | 8-11 days
  811.00 | Prime : No | +   90.00 Delivery	New	Sunrise Book store | 3.5 out of 5 stars  | 61% positive | 1,360 total rating	Not fulfilled by Amazon | 7-14 days
  1,995.00 | Prime : No | +   90.00 Delivery	New	etohfa | 5 out of 5 stars  | 100% positive | 23 total rating	Not fulfilled by Amazon | 25-32 days
  788.00 | Prime : No | FREE Delivery.	New	Bookswagon | 4 out of 5 stars  | 70% positive | 6,386 total rating	Not fulfilled by Amazon | 8-11 days
  750.00 | Prime : No | FREE Delivery.	New	Sunrise Book store | 3.5 out of 5 stars  | 61% positive | 1,360 total rating	Not fulfilled by Amazon | 7-10 days
  753.00 | Prime : No | FREE Delivery.	New	Sunrise Book store | 3.5 out of 5 stars  | 61% positive | 1,360 total rating	Not fulfilled by Amazon | 7-10 days
