Price + Delivery	Condition	Seller Information	Delivery
  3,809.97 | Prime : No | +   160.00 Delivery	New	T B | 4.5 out of 5 stars  | 93% positive | 64 total rating	Not fulfilled by Amazon | 29-43 days
  4,064.00 | Prime : No | +   160.00 Delivery | Pay on Delivery eligible	New	Atlantic Publishers and Distributors | 4.5 out of 5 stars  | 94% positive | 14,537 total rating	Not fulfilled by Amazon | 11-16 days
  4,157.00 | Prime : No | +   160.00 Delivery	New	B2A UK | 4.5 out of 5 stars  | 83% positive | 6,928 total rating	Not fulfilled by Amazon | 11-19 days
  4,115.00 | Prime : No | +   160.00 Delivery | Pay on Delivery eligible	New	Peacockbooks | 4.5 out of 5 stars  | 92% positive | 2,801 total rating	Not fulfilled by Amazon | 11-16 days
  4,428.00 | Prime : No | +   160.00 Delivery	New	Bookswagon | 4 out of 5 stars  | 70% positive | 6,376 total rating	Not fulfilled by Amazon | 9-12 days
  4,544.00 | Prime : No | +   160.00 Delivery	New	Sunrise Book store | 3.5 out of 5 stars  | 61% positive | 1,356 total rating	Not fulfilled by Amazon | 13-20 days
  4,584.00 | Prime : No | +   160.00 Delivery	New	Sunrise Book store | 3.5 out of 5 stars  | 61% positive | 1,356 total rating	Not fulfilled by Amazon | 8-11 days
  5,798.45 | Prime : No | +   160.00 Delivery	New	Fast Media 2 | 4 out of 5 stars  | 72% positive | 6,005 total rating	Not fulfilled by Amazon | 17-25 days
  5,849.00 | Prime : No | +   160.00 Delivery	New	Bookswagon | 4 out of 5 stars  | 70% positive | 6,376 total rating	Not fulfilled by Amazon | 23-30 days
  6,444.36 | Prime : No | +   160.00 Delivery	New	IndieCulture | Just Launched	Not fulfilled by Amazon | 15-18 days
  5,775.00 | Prime : No | +   200.00 Delivery	New	Sunrise Book store | 3.5 out of 5 stars  | 61% positive | 1,356 total rating	Not fulfilled by Amazon | 22-29 days
  6,099.00 | Prime : No | +   200.00 Delivery | Pay on Delivery eligible	New	Atlantic Publishers and Distributors | 4.5 out of 5 stars  | 94% positive | 14,537 total rating	Not fulfilled by Amazon | 17-22 days
