Price + Delivery	Condition	Seller Information	Delivery
  327.90 | Prime : No | +   75.00 Delivery	New	Inetrade India | 4 out of 5 stars  | 75% positive | 3,253 total rating	Not fulfilled by Amazon | 4-8 days
  403.00 | Prime : Yes | +   75.00 Delivery | Pay on Delivery eligible	New	uRead-Store | 4.5 out of 5 stars  | 92% positive | 25,134 total rating	Fullfilled by Amazon
  403.00 | Prime : Yes | +   75.00 Delivery | Pay on Delivery eligible	New	Cloudtail India | 4.5 out of 5 stars  | 92% positive | 1,299,217 total rating	Fullfilled by Amazon
  380.00 | Prime : No | +   75.00 Delivery	New	AskTech Books | 2.5 out of 5 stars  | 50% positive | 2 total rating	Not fulfilled by Amazon | 1-4 days
  364.00 | Prime : No | +   75.00 Delivery | Pay on Delivery eligible	New	Goodread Bookstore | 5 out of 5 stars  | 97% positive | 579 total rating	Not fulfilled by Amazon | 4-5 days
  379.24 | Prime : No | +   75.00 Delivery | Pay on Delivery eligible	New	S R int Store | Just Launched	Not fulfilled by Amazon | 10-15 days
  499.00 | Prime : No | +   75.00 Delivery	New	MK BOOKS INDIA | 2.5 out of 5 stars  | 34% positive | 2,247 total rating	Not fulfilled by Amazon | 14-17 days
  444.11 | Prime : No | +   75.00 Delivery	New	Vaishno Books Store | 4.5 out of 5 stars  | 86% positive | 7 total rating	Not fulfilled by Amazon | 5-10 days
  477.00 | Prime : No | +   75.00 Delivery | Pay on Delivery eligible	New	Browsers' Lounge | 4.5 out of 5 stars  | 96% positive | 122 total rating	Not fulfilled by Amazon | 4-5 days
  499.00 | Prime : No | +   75.00 Delivery	New	A to Z Book House | 3 out of 5 stars  | 46% positive | 1,275 total rating	Not fulfilled by Amazon | 7-10 days
  854.00 | Prime : No | +   92.00 Delivery | Pay on Delivery eligible	New	Atlantic Publishers and Distributors | 4.5 out of 5 stars  | 94% positive | 14,538 total rating	Not fulfilled by Amazon | 10-15 days
  910.00 | Prime : No | +   92.00 Delivery | Pay on Delivery eligible	New	Peacockbooks | 4.5 out of 5 stars  | 92% positive | 2,801 total rating	Not fulfilled by Amazon | 10-15 days
  974.00 | Prime : No | +   92.00 Delivery	New	Bookswagon | 4 out of 5 stars  | 70% positive | 6,382 total rating	Not fulfilled by Amazon | 8-11 days
  1,126.00 | Prime : No | +   92.00 Delivery	New	Sunrise Book store | 3.5 out of 5 stars  | 61% positive | 1,357 total rating	Not fulfilled by Amazon | 7-10 days
